TICKER,SMTH,DATE,TIME,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOL
TAURONPE,0,20200907,090452,2.1240,2.1240,2.1240,2.1240,3000,0
TAURONPE,0,20200907,090455,2.1240,2.1260,2.1240,2.1260,2200,0
TAURONPE,0,20200907,090506,2.1240,2.1240,2.1240,2.1240,1500,0
TAURONPE,0,20200907,090507,2.1240,2.1260,2.1240,2.1260,5000,0
TAURONPE,0,20200907,090540,2.1200,2.1200,2.1120,2.1120,11000,0
TAURONPE,0,20200907,090601,2.1240,2.1240,2.1220,2.1240,8000,0
TAURONPE,0,20200907,090712,2.1220,2.1220,2.1220,2.1220,1500,0
TAURONPE,0,20200907,090731,2.1220,2.1240,2.1220,2.1240,1000,0
TAURONPE,0,20200907,090810,2.1220,2.1220,2.1220,2.1220,1960,0
TAURONPE,0,20200907,090831,2.1220,2.1260,2.1220,2.1260,20000,0
TAURONPE,0,20200907,090903,2.1220,2.1220,2.1220,2.1220,1411,0
TAURONPE,0,20200907,090958,2.1240,2.1280,2.1240,2.1280,1500,0
TAURONPE,0,20200907,091014,2.1240,2.1240,2.1200,2.1200,47943,0
TAURONPE,0,20200907,091028,2.1220,2.1220,2.1220,2.1220,615,0
TAURONPE,0,20200907,091045,2.1200,2.1200,2.1200,2.1200,2185,0
TAURONPE,0,20200907,091113,2.1220,2.1220,2.1220,2.1220,2236,0
TAURONPE,0,20200907,091128,2.1240,2.1240,2.1240,2.1240,4747,0
TAURONPE,0,20200907,091212,2.1220,2.1220,2.1220,2.1220,1000,0
TAURONPE,0,20200907,091236,2.1200,2.1200,2.1200,2.1200,1000,0
TAURONPE,0,20200907,091259,2.1200,2.1200,2.1200,2.1200,300,0
TAURONPE,0,20200907,091314,2.1200,2.1200,2.1200,2.1200,221,0
TAURONPE,0,20200907,091315,2.1200,2.1200,2.1200,2.1200,28600,0
TAURONPE,0,20200907,091316,2.1200,2.1200,2.1200,2.1200,8406,0
TAURONPE,0,20200907,091340,2.1200,2.1200,2.1200,2.1200,1000,0
TAURONPE,0,20200907,091434,2.1140,2.1140,2.1140,2.1140,1000,0
TAURONPE,0,20200907,091451,2.1140,2.1140,2.1140,2.1140,2684,0
TAURONPE,0,20200907,091551,2.1140,2.1140,2.1080,2.1080,40830,0
TAURONPE,0,20200907,091552,2.1060,2.1060,2.1060,2.1060,3586,0
TAURONPE,0,20200907,091657,2.1020,2.1020,2.1020,2.1020,450,0
TAURONPE,0,20200907,091703,2.1020,2.1020,2.1000,2.1000,3546,0
TAURONPE,0,20200907,091710,2.0960,2.0960,2.0960,2.0960,1000,0
TAURONPE,0,20200907,091749,2.0920,2.0920,2.0920,2.0920,2134,0
TAURONPE,0,20200907,091754,2.0900,2.0900,2.0900,2.0900,4000,0
TAURONPE,0,20200907,091758,2.0980,2.0980,2.0980,2.0980,1000,0
TAURONPE,0,20200907,091803,2.0920,2.0920,2.0900,2.0900,2327,0
TAURONPE,0,20200907,091813,2.0900,2.0900,2.0900,2.0900,1521,0
TAURONPE,0,20200907,091822,2.0880,2.0880,2.0880,2.0880,2000,0
TAURONPE,0,20200907,091830,2.0900,2.0900,2.0800,2.0800,24200,0
TAURONPE,0,20200907,091851,2.0820,2.0820,2.0820,2.0820,615,0
TAURONPE,0,20200907,091853,2.0820,2.0820,2.0820,2.0820,2644,0
TAURONPE,0,20200907,091859,2.0820,2.0820,2.0820,2.0820,750,0
TAURONPE,0,20200907,091908,2.0820,2.0820,2.0820,2.0820,1000,0
TAURONPE,0,20200907,091921,2.0820,2.0820,2.0800,2.0800,5314,0
TAURONPE,0,20200907,091953,2.0880,2.0880,2.0880,2.0880,477,0
TAURONPE,0,20200907,091955,2.0880,2.0900,2.0880,2.0900,15499,0
TAURONPE,0,20200907,091959,2.0900,2.0900,2.0880,2.0880,2255,0
TAURONPE,0,20200907,092047,2.0960,2.0960,2.0960,2.0960,1000,0
TAURONPE,0,20200907,092118,2.0900,2.0900,2.0900,2.0900,6745,0
TAURONPE,0,20200907,092201,2.1000,2.1000,2.1000,2.1000,4800,0
TAURONPE,0,20200907,092323,2.1000,2.1000,2.1000,2.1000,50,0
TAURONPE,0,20200907,092341,2.0900,2.0900,2.0900,2.0900,600,0
TAURONPE,0,20200907,092421,2.1000,2.1040,2.1000,2.1040,11397,0
TAURONPE,0,20200907,092455,2.1040,2.1040,2.1020,2.1020,5481,0
TAURONPE,0,20200907,092736,2.1040,2.1040,2.1040,2.1040,1000,0
TAURONPE,0,20200907,092915,2.1060,2.1060,2.1060,2.1060,2369,0
TAURONPE,0,20200907,093000,2.1040,2.1040,2.1040,2.1040,3937,0
TAURONPE,0,20200907,093001,2.1000,2.1040,2.1000,2.1020,3223,0
TAURONPE,0,20200907,093002,2.1060,2.1060,2.1060,2.1060,2831,0
TAURONPE,0,20200907,093110,2.1100,2.1100,2.1100,2.1100,500,0
TAURONPE,0,20200907,093159,2.1140,2.1140,2.1140,2.1140,800,0
TAURONPE,0,20200907,093240,2.1100,2.1100,2.1100,2.1100,800,0
TAURONPE,0,20200907,093419,2.1100,2.1100,2.1100,2.1100,2024,0
TAURONPE,0,20200907,093529,2.1080,2.1080,2.1080,2.1080,775,0
TAURONPE,0,20200907,093540,2.1060,2.1060,2.1060,2.1060,777,0
TAURONPE,0,20200907,093615,2.1080,2.1100,2.1080,2.1100,8267,0
TAURONPE,0,20200907,093635,2.1140,2.1140,2.1140,2.1140,500,0
TAURONPE,0,20200907,093744,2.1100,2.1100,2.1100,2.1100,4131,0
TAURONPE,0,20200907,093806,2.1120,2.1120,2.1120,2.1120,471,0
TAURONPE,0,20200907,093847,2.1140,2.1140,2.1140,2.1140,10890,0
TAURONPE,0,20200907,093906,2.1180,2.1180,2.1160,2.1160,10315,0
TAURONPE,0,20200907,093937,2.1180,2.1180,2.1180,2.1180,13796,0
TAURONPE,0,20200907,093958,2.1180,2.1220,2.1180,2.1180,37652,0
TAURONPE,0,20200907,094050,2.1220,2.1220,2.1200,2.1200,4400,0
TAURONPE,0,20200907,094136,2.1300,2.1300,2.1300,2.1300,360,0
TAURONPE,0,20200907,094228,2.1300,2.1300,2.1300,2.1300,640,0
TAURONPE,0,20200907,094255,2.1320,2.1320,2.1320,2.1320,2344,0
TAURONPE,0,20200907,094259,2.1300,2.1300,2.1300,2.1300,6000,0
TAURONPE,0,20200907,094305,2.1300,2.1300,2.1300,2.1300,2000,0
TAURONPE,0,20200907,094306,2.1300,2.1300,2.1300,2.1300,12643,0
TAURONPE,0,20200907,094501,2.1280,2.1280,2.1280,2.1280,2310,0
TAURONPE,0,20200907,094506,2.1300,2.1300,2.1300,2.1300,751,0
TAURONPE,0,20200907,094516,2.1300,2.1300,2.1300,2.1300,2500,0
TAURONPE,0,20200907,094520,2.1300,2.1300,2.1300,2.1300,2708,0
TAURONPE,0,20200907,094624,2.1340,2.1360,2.1340,2.1360,10221,0
TAURONPE,0,20200907,094626,2.1420,2.1420,2.1420,2.1420,221,0
TAURONPE,0,20200907,094650,2.1480,2.1500,2.1480,2.1500,10000,0
TAURONPE,0,20200907,094655,2.1500,2.1500,2.1500,2.1500,2500,0
TAURONPE,0,20200907,094708,2.1500,2.1500,2.1500,2.1500,463,0
TAURONPE,0,20200907,094743,2.1480,2.1480,2.1480,2.1480,2961,0
TAURONPE,0,20200907,094746,2.1500,2.1560,2.1500,2.1560,6410,0
TAURONPE,0,20200907,094757,2.1580,2.1580,2.1580,2.1580,399,0
TAURONPE,0,20200907,094832,2.1460,2.1460,2.1460,2.1460,3000,0
TAURONPE,0,20200907,094918,2.1500,2.1500,2.1500,2.1500,864,0
TAURONPE,0,20200907,094952,2.1460,2.1460,2.1460,2.1460,1000,0
TAURONPE,0,20200907,095130,2.1540,2.1600,2.1540,2.1600,3000,0
TAURONPE,0,20200907,095156,2.1580,2.1580,2.1580,2.1580,1000,0
TAURONPE,0,20200907,095210,2.1580,2.1600,2.1580,2.1600,10000,0
TAURONPE,0,20200907,095221,2.1560,2.1560,2.1560,2.1560,2000,0
TAURONPE,0,20200907,095327,2.1600,2.1600,2.1600,2.1600,1236,0
TAURONPE,0,20200907,095409,2.1600,2.1620,2.1540,2.1540,25257,0
TAURONPE,0,20200907,095411,2.1520,2.1520,2.1520,2.1520,5462,0
TAURONPE,0,20200907,095458,2.1580,2.1580,2.1580,2.1580,7356,0
TAURONPE,0,20200907,095508,2.1580,2.1580,2.1580,2.1580,2372,0
TAURONPE,0,20200907,095632,2.1540,2.1540,2.1540,2.1540,1000,0
TAURONPE,0,20200907,095755,2.1540,2.1540,2.1540,2.1540,5000,0
TAURONPE,0,20200907,095756,2.1600,2.1600,2.1600,2.1600,4000,0
TAURONPE,0,20200907,095924,2.1540,2.1540,2.1540,2.1540,5000,0
TAURONPE,0,20200907,100029,2.1580,2.1580,2.1580,2.1580,1373,0
TAURONPE,0,20200907,100030,2.1600,2.1600,2.1600,2.1600,13553,0
TAURONPE,0,20200907,100220,2.1660,2.1660,2.1660,2.1660,100,0
TAURONPE,0,20200907,100243,2.1640,2.1640,2.1640,2.1640,140,0
TAURONPE,0,20200907,100332,2.1640,2.1640,2.1600,2.1600,14383,0
TAURONPE,0,20200907,100339,2.1580,2.1580,2.1580,2.1580,221,0
TAURONPE,0,20200907,100350,2.1560,2.1560,2.1560,2.1560,1001,0
TAURONPE,0,20200907,100409,2.1520,2.1520,2.1520,2.1520,2399,0
TAURONPE,0,20200907,100437,2.1600,2.1600,2.1600,2.1600,2238,0
TAURONPE,0,20200907,100504,2.1540,2.1540,2.1540,2.1540,221,0
TAURONPE,0,20200907,100547,2.1540,2.1540,2.1540,2.1540,11998,0
TAURONPE,0,20200907,100624,2.1540,2.1540,2.1540,2.1540,5000,0
TAURONPE,0,20200907,100700,2.1540,2.1540,2.1540,2.1540,2000,0
TAURONPE,0,20200907,100847,2.1560,2.1560,2.1560,2.1560,5000,0
TAURONPE,0,20200907,101013,2.1540,2.1540,2.1500,2.1500,7144,0
TAURONPE,0,20200907,101252,2.1440,2.1440,2.1440,2.1440,3308,0
TAURONPE,0,20200907,101306,2.1500,2.1500,2.1500,2.1500,1000,0
TAURONPE,0,20200907,101402,2.1440,2.1440,2.1440,2.1440,8849,0
TAURONPE,0,20200907,101415,2.1520,2.1560,2.1520,2.1560,500,0
TAURONPE,0,20200907,101718,2.1480,2.1480,2.1480,2.1480,12138,0
TAURONPE,0,20200907,101753,2.1480,2.1480,2.1480,2.1480,466,0
TAURONPE,0,20200907,101943,2.1440,2.1440,2.1400,2.1400,1500,0
TAURONPE,0,20200907,102049,2.1420,2.1420,2.1420,2.1420,5427,0
TAURONPE,0,20200907,102120,2.1500,2.1500,2.1500,2.1500,100,0
TAURONPE,0,20200907,102335,2.1500,2.1500,2.1500,2.1500,1000,0
TAURONPE,0,20200907,102444,2.1420,2.1420,2.1420,2.1420,6345,0
TAURONPE,0,20200907,102806,2.1460,2.1500,2.1460,2.1500,500,0
TAURONPE,0,20200907,102836,2.1500,2.1500,2.1500,2.1500,47715,0
TAURONPE,0,20200907,102850,2.1560,2.1560,2.1560,2.1560,1000,0
TAURONPE,0,20200907,102851,2.1560,2.1560,2.1560,2.1560,2064,0
TAURONPE,0,20200907,102940,2.1600,2.1600,2.1600,2.1600,6000,0
TAURONPE,0,20200907,103031,2.1600,2.1600,2.1580,2.1580,442,0
TAURONPE,0,20200907,103043,2.1580,2.1580,2.1580,2.1580,357,0
TAURONPE,0,20200907,103113,2.1580,2.1580,2.1560,2.1560,5877,0
TAURONPE,0,20200907,103204,2.1520,2.1520,2.1520,2.1520,6904,0
TAURONPE,0,20200907,103501,2.1500,2.1500,2.1500,2.1500,3822,0
TAURONPE,0,20200907,103502,2.1480,2.1480,2.1480,2.1480,2145,0
TAURONPE,0,20200907,103526,2.1460,2.1460,2.1460,2.1460,221,0
TAURONPE,0,20200907,103710,2.1460,2.1460,2.1460,2.1460,1000,0
TAURONPE,0,20200907,103828,2.1480,2.1480,2.1480,2.1480,470,0
TAURONPE,0,20200907,103854,2.1460,2.1460,2.1460,2.1460,3010,0
TAURONPE,0,20200907,103906,2.1460,2.1460,2.1460,2.1460,800,0
TAURONPE,0,20200907,103914,2.1460,2.1460,2.1460,2.1460,9091,0
TAURONPE,0,20200907,103936,2.1480,2.1480,2.1480,2.1480,10000,0
TAURONPE,0,20200907,104200,2.1500,2.1500,2.1500,2.1500,500,0
TAURONPE,0,20200907,104243,2.1500,2.1500,2.1500,2.1500,250,0
TAURONPE,0,20200907,104558,2.1460,2.1460,2.1440,2.1440,3494,0
TAURONPE,0,20200907,104559,2.1500,2.1500,2.1500,2.1500,10000,0
TAURONPE,0,20200907,104811,2.1460,2.1460,2.1400,2.1400,5906,0
TAURONPE,0,20200907,105029,2.1380,2.1380,2.1280,2.1300,100463,0
TAURONPE,0,20200907,105030,2.1400,2.1400,2.1400,2.1400,4251,0
TAURONPE,0,20200907,105031,2.1360,2.1360,2.1320,2.1320,6382,0
TAURONPE,0,20200907,105032,2.1320,2.1320,2.1260,2.1260,3331,0
TAURONPE,0,20200907,105033,2.1260,2.1260,2.1260,2.1260,869,0
TAURONPE,0,20200907,105039,2.1380,2.1460,2.1260,2.1260,11232,0
TAURONPE,0,20200907,105633,2.1260,2.1260,2.1260,2.1260,1000,0
TAURONPE,0,20200907,105900,2.1340,2.1340,2.1340,2.1340,105,0
TAURONPE,0,20200907,105936,2.1320,2.1320,2.1260,2.1260,21868,0
TAURONPE,0,20200907,105937,2.1300,2.1300,2.1260,2.1260,10827,0
TAURONPE,0,20200907,110046,2.1240,2.1240,2.1240,2.1240,1500,0
TAURONPE,0,20200907,110201,2.1260,2.1260,2.1260,2.1260,2511,0
TAURONPE,0,20200907,110323,2.1260,2.1260,2.1260,2.1260,1000,0
TAURONPE,0,20200907,110417,2.1280,2.1280,2.1240,2.1240,4465,0
TAURONPE,0,20200907,110511,2.1200,2.1200,2.1200,2.1200,1235,0
TAURONPE,0,20200907,110605,2.1140,2.1140,2.1120,2.1120,1000,0
TAURONPE,0,20200907,110632,2.1120,2.1120,2.1120,2.1120,1000,0
TAURONPE,0,20200907,110711,2.1120,2.1120,2.1120,2.1120,2000,0
TAURONPE,0,20200907,110838,2.1120,2.1120,2.1120,2.1120,700,0
TAURONPE,0,20200907,111110,2.1140,2.1140,2.1120,2.1120,3215,0
TAURONPE,0,20200907,111252,2.1140,2.1140,2.1140,2.1140,2000,0
TAURONPE,0,20200907,111333,2.1200,2.1260,2.1200,2.1260,5000,0
TAURONPE,0,20200907,111348,2.1260,2.1300,2.1260,2.1300,28000,0
TAURONPE,0,20200907,111349,2.1260,2.1260,2.1260,2.1260,4142,0
TAURONPE,0,20200907,111355,2.1300,2.1300,2.1300,2.1300,800,0
TAURONPE,0,20200907,111434,2.1300,2.1300,2.1300,2.1300,4500,0
TAURONPE,0,20200907,111459,2.1240,2.1240,2.1240,2.1240,4854,0
TAURONPE,0,20200907,111500,2.1240,2.1240,2.1240,2.1240,929,0
TAURONPE,0,20200907,111553,2.1300,2.1300,2.1300,2.1300,1,0
TAURONPE,0,20200907,112204,2.1240,2.1240,2.1240,2.1240,6573,0
TAURONPE,0,20200907,112352,2.1220,2.1220,2.1220,2.1220,300,0
TAURONPE,0,20200907,112525,2.1220,2.1220,2.1120,2.1120,14408,0
TAURONPE,0,20200907,112643,2.1140,2.1140,2.1140,2.1140,2528,0
TAURONPE,0,20200907,112708,2.1120,2.1120,2.1120,2.1120,2415,0
TAURONPE,0,20200907,112727,2.1100,2.1100,2.1100,2.1100,7014,0
TAURONPE,0,20200907,112744,2.1100,2.1100,2.1100,2.1100,2318,0
TAURONPE,0,20200907,112803,2.1100,2.1100,2.1100,2.1100,1000,0
TAURONPE,0,20200907,112823,2.1220,2.1220,2.1220,2.1220,582,0
TAURONPE,0,20200907,112924,2.1120,2.1180,2.1000,2.1120,134067,0
TAURONPE,0,20200907,112925,2.1120,2.1120,2.1120,2.1120,2066,0
TAURONPE,0,20200907,112934,2.1060,2.1060,2.1040,2.1040,3073,0
TAURONPE,0,20200907,113307,2.1080,2.1080,2.1080,2.1080,7872,0
TAURONPE,0,20200907,113317,2.1080,2.1080,2.1080,2.1080,718,0
TAURONPE,0,20200907,113326,2.1040,2.1040,2.1040,2.1040,3706,0
TAURONPE,0,20200907,113440,2.1080,2.1080,2.1080,2.1080,4000,0
TAURONPE,0,20200907,113500,2.1080,2.1100,2.1080,2.1100,13076,0
TAURONPE,0,20200907,113501,2.1060,2.1060,2.1040,2.1040,2796,0
TAURONPE,0,20200907,113551,2.1040,2.1080,2.1000,2.1020,21884,0
TAURONPE,0,20200907,113909,2.1040,2.1040,2.1000,2.1000,3000,0
TAURONPE,0,20200907,114121,2.0980,2.0980,2.0980,2.0980,8950,0
TAURONPE,0,20200907,114134,2.0960,2.0960,2.0960,2.0960,99,0
TAURONPE,0,20200907,114343,2.0960,2.0960,2.0960,2.0960,728,0
TAURONPE,0,20200907,114345,2.0960,2.0960,2.0960,2.0960,12500,0
TAURONPE,0,20200907,114349,2.0920,2.0920,2.0920,2.0920,21872,0
TAURONPE,0,20200907,114423,2.0900,2.0900,2.0900,2.0900,1083,0
TAURONPE,0,20200907,114536,2.0900,2.0900,2.0820,2.0820,10000,0
TAURONPE,0,20200907,114556,2.0900,2.0900,2.0820,2.0820,10000,0
TAURONPE,0,20200907,114613,2.0840,2.0840,2.0800,2.0800,20000,0
TAURONPE,0,20200907,114621,2.0900,2.0900,2.0900,2.0900,2651,0
TAURONPE,0,20200907,114630,2.0920,2.0920,2.0920,2.0920,400,0
TAURONPE,0,20200907,114747,2.0840,2.0840,2.0840,2.0840,1250,0
TAURONPE,0,20200907,114811,2.0900,2.0900,2.0900,2.0900,2000,0
TAURONPE,0,20200907,114948,2.0900,2.0900,2.0900,2.0900,14711,0
TAURONPE,0,20200907,115054,2.1000,2.1000,2.1000,2.1000,500,0
TAURONPE,0,20200907,115109,2.0880,2.0880,2.0880,2.0880,697,0
TAURONPE,0,20200907,115230,2.1000,2.1060,2.1000,2.1060,10000,0
TAURONPE,0,20200907,115559,2.1100,2.1120,2.1100,2.1120,1000,0
TAURONPE,0,20200907,115810,2.1120,2.1120,2.1120,2.1120,1476,0
TAURONPE,0,20200907,115812,2.1020,2.1020,2.1020,2.1020,2644,0
TAURONPE,0,20200907,115830,2.1040,2.1040,2.1040,2.1040,3075,0
TAURONPE,0,20200907,115917,2.1020,2.1020,2.1020,2.1020,1049,0
TAURONPE,0,20200907,120035,2.1020,2.1020,2.1020,2.1020,5368,0
TAURONPE,0,20200907,120109,2.1020,2.1020,2.1020,2.1020,5,0
TAURONPE,0,20200907,120209,2.1080,2.1100,2.1080,2.1100,1000,0
TAURONPE,0,20200907,120415,2.1020,2.1020,2.1000,2.1000,7000,0
TAURONPE,0,20200907,120502,2.1000,2.1000,2.1000,2.1000,9306,0
TAURONPE,0,20200907,120526,2.0980,2.0980,2.0980,2.0980,3307,0
TAURONPE,0,20200907,120659,2.1000,2.1000,2.1000,2.1000,4000,0
TAURONPE,0,20200907,120814,2.1000,2.1000,2.1000,2.1000,2151,0
TAURONPE,0,20200907,120903,2.1000,2.1000,2.1000,2.1000,100,0
TAURONPE,0,20200907,121034,2.1000,2.1000,2.1000,2.1000,800,0
TAURONPE,0,20200907,121304,2.1000,2.1000,2.1000,2.1000,1200,0
TAURONPE,0,20200907,121612,2.0980,2.0980,2.0940,2.0940,10333,0
TAURONPE,0,20200907,121620,2.0920,2.0920,2.0920,2.0920,1220,0
TAURONPE,0,20200907,121729,2.0940,2.0940,2.0940,2.0940,476,0
TAURONPE,0,20200907,121733,2.0940,2.0940,2.0940,2.0940,15712,0
TAURONPE,0,20200907,121943,2.0900,2.0900,2.0900,2.0900,545,0
TAURONPE,0,20200907,121955,2.0920,2.0920,2.0920,2.0920,1342,0
TAURONPE,0,20200907,122005,2.0920,2.0920,2.0920,2.0920,1820,0
TAURONPE,0,20200907,122044,2.0920,2.0920,2.0920,2.0920,5681,0
TAURONPE,0,20200907,122327,2.1000,2.1000,2.1000,2.1000,1500,0
TAURONPE,0,20200907,122450,2.1000,2.1000,2.1000,2.1000,949,0
TAURONPE,0,20200907,122636,2.0920,2.0920,2.0920,2.0920,450,0
TAURONPE,0,20200907,122651,2.1000,2.1000,2.1000,2.1000,30000,0
TAURONPE,0,20200907,122709,2.1000,2.1000,2.1000,2.1000,350,0
TAURONPE,0,20200907,122905,2.1000,2.1000,2.1000,2.1000,461,0
TAURONPE,0,20200907,122911,2.1000,2.1000,2.1000,2.1000,358,0
TAURONPE,0,20200907,123234,2.1000,2.1000,2.1000,2.1000,100,0
TAURONPE,0,20200907,123403,2.0940,2.0940,2.0940,2.0940,500,0
TAURONPE,0,20200907,123700,2.0940,2.0940,2.0940,2.0940,1881,0
TAURONPE,0,20200907,123759,2.1000,2.1000,2.1000,2.1000,15000,0
TAURONPE,0,20200907,123921,2.1000,2.1000,2.1000,2.1000,100,0
TAURONPE,0,20200907,123944,2.1000,2.1000,2.1000,2.1000,100,0
TAURONPE,0,20200907,124014,2.1000,2.1000,2.1000,2.1000,500,0
TAURONPE,0,20200907,124548,2.1000,2.1000,2.1000,2.1000,10000,0
TAURONPE,0,20200907,124603,2.1000,2.1000,2.1000,2.1000,5490,0
TAURONPE,0,20200907,124608,2.1000,2.1000,2.1000,2.1000,1273,0
TAURONPE,0,20200907,124629,2.1000,2.1000,2.1000,2.1000,7511,0
TAURONPE,0,20200907,124751,2.1000,2.1000,2.1000,2.1000,500,0
TAURONPE,0,20200907,124817,2.1000,2.1000,2.1000,2.1000,1000,0
TAURONPE,0,20200907,125244,2.0960,2.0960,2.0960,2.0960,9024,0
TAURONPE,0,20200907,125250,2.1000,2.1000,2.1000,2.1000,2000,0
TAURONPE,0,20200907,125256,2.1000,2.1000,2.1000,2.1000,1380,0
TAURONPE,0,20200907,125305,2.0960,2.0960,2.0960,2.0960,739,0
TAURONPE,0,20200907,125728,2.0960,2.0960,2.0960,2.0960,1397,0
TAURONPE,0,20200907,125911,2.0920,2.0920,2.0920,2.0920,284,0
TAURONPE,0,20200907,130218,2.0980,2.0980,2.0980,2.0980,100,0
TAURONPE,0,20200907,130348,2.0920,2.0920,2.0920,2.0920,100,0
TAURONPE,0,20200907,130452,2.0940,2.0940,2.0940,2.0940,1973,0
TAURONPE,0,20200907,130555,2.0940,2.0940,2.0920,2.0920,2856,0
TAURONPE,0,20200907,130610,2.0900,2.0900,2.0900,2.0900,1000,0
TAURONPE,0,20200907,130835,2.0900,2.0900,2.0900,2.0900,4000,0
TAURONPE,0,20200907,130841,2.0900,2.0900,2.0900,2.0900,377,0
TAURONPE,0,20200907,130850,2.0900,2.0900,2.0900,2.0900,2000,0
TAURONPE,0,20200907,131304,2.0940,2.0940,2.0940,2.0940,7397,0
TAURONPE,0,20200907,131902,2.1000,2.1000,2.1000,2.1000,1,0
TAURONPE,0,20200907,132102,2.0980,2.1000,2.0980,2.1000,2000,0
TAURONPE,0,20200907,132155,2.0980,2.0980,2.0980,2.0980,1000,0
TAURONPE,0,20200907,132306,2.0960,2.0960,2.0960,2.0960,5455,0
TAURONPE,0,20200907,132431,2.0920,2.0920,2.0920,2.0920,156,0
TAURONPE,0,20200907,133212,2.1000,2.1000,2.1000,2.1000,240,0
TAURONPE,0,20200907,133522,2.1000,2.1000,2.1000,2.1000,217,0
TAURONPE,0,20200907,133701,2.1000,2.1000,2.1000,2.1000,400,0
TAURONPE,0,20200907,133751,2.1000,2.1000,2.1000,2.1000,8085,0
TAURONPE,0,20200907,133819,2.0940,2.0940,2.0940,2.0940,935,0
TAURONPE,0,20200907,133840,2.0940,2.0940,2.0940,2.0940,2297,0
TAURONPE,0,20200907,134032,2.1000,2.1000,2.1000,2.1000,1000,0
TAURONPE,0,20200907,134044,2.0940,2.0940,2.0940,2.0940,1874,0
TAURONPE,0,20200907,134046,2.0920,2.0920,2.0920,2.0920,5900,0
TAURONPE,0,20200907,134153,2.0940,2.0940,2.0940,2.0940,3000,0
TAURONPE,0,20200907,134154,2.0940,2.0940,2.0940,2.0940,1000,0
TAURONPE,0,20200907,134224,2.0940,2.0940,2.0940,2.0940,2000,0
TAURONPE,0,20200907,134351,2.0940,2.0940,2.0940,2.0940,20,0
TAURONPE,0,20200907,134607,2.0940,2.0940,2.0940,2.0940,14900,0
TAURONPE,0,20200907,134624,2.0940,2.0940,2.0940,2.0940,37206,0
TAURONPE,0,20200907,134629,2.0940,2.0940,2.0940,2.0940,600,0
TAURONPE,0,20200907,134710,2.1000,2.1000,2.1000,2.1000,2500,0
TAURONPE,0,20200907,134747,2.1000,2.1000,2.1000,2.1000,6000,0
TAURONPE,0,20200907,134856,2.1000,2.1000,2.1000,2.1000,500,0
TAURONPE,0,20200907,134910,2.1000,2.1000,2.1000,2.1000,8100,0
TAURONPE,0,20200907,134911,2.0980,2.1000,2.0980,2.1000,54617,0
TAURONPE,0,20200907,134916,2.1000,2.1000,2.1000,2.1000,2040,0
TAURONPE,0,20200907,134953,2.1000,2.1000,2.1000,2.1000,2000,0
TAURONPE,0,20200907,135051,2.1000,2.1000,2.1000,2.1000,4250,0
TAURONPE,0,20200907,135143,2.1000,2.1000,2.1000,2.1000,232059,0
TAURONPE,0,20200907,135146,2.1000,2.1000,2.1000,2.1000,2086,0
TAURONPE,0,20200907,135154,2.1000,2.1000,2.1000,2.1000,2194,0
TAURONPE,0,20200907,135213,2.1000,2.1000,2.1000,2.1000,4280,0
TAURONPE,0,20200907,135216,2.1000,2.1000,2.1000,2.1000,2112,0
TAURONPE,0,20200907,135223,2.1000,2.1000,2.1000,2.1000,4272,0
TAURONPE,0,20200907,135230,2.1000,2.1000,2.1000,2.1000,2061,0
TAURONPE,0,20200907,135236,2.1000,2.1000,2.0980,2.0980,31837,0
TAURONPE,0,20200907,135238,2.0980,2.0980,2.0980,2.0980,4328,0
TAURONPE,0,20200907,135242,2.0980,2.0980,2.0980,2.0980,2615,0
TAURONPE,0,20200907,135252,2.1000,2.1000,2.1000,2.1000,10469,0
TAURONPE,0,20200907,135313,2.1000,2.1000,2.1000,2.1000,4302,0
TAURONPE,0,20200907,135323,2.1000,2.1000,2.1000,2.1000,2151,0
TAURONPE,0,20200907,135350,2.1000,2.1000,2.1000,2.1000,10151,0
TAURONPE,0,20200907,135357,2.1000,2.1000,2.1000,2.1000,47171,0
TAURONPE,0,20200907,135401,2.1000,2.1000,2.1000,2.1000,2130,0
TAURONPE,0,20200907,135421,2.1000,2.1000,2.1000,2.1000,10151,0
TAURONPE,0,20200907,135434,2.0980,2.0980,2.0980,2.0980,650,0
TAURONPE,0,20200907,135600,2.1000,2.1000,2.1000,2.1000,12312,0
TAURONPE,0,20200907,135625,2.1000,2.1000,2.1000,2.1000,12351,0
TAURONPE,0,20200907,135743,2.0980,2.0980,2.0980,2.0980,2644,0
TAURONPE,0,20200907,135913,2.1000,2.1000,2.1000,2.1000,10000,0
TAURONPE,0,20200907,140004,2.1000,2.1000,2.1000,2.1000,949,0
TAURONPE,0,20200907,140055,2.0980,2.0980,2.0980,2.0980,19403,0
TAURONPE,0,20200907,140056,2.0980,2.0980,2.0980,2.0980,9000,0
TAURONPE,0,20200907,140058,2.1000,2.1000,2.1000,2.1000,21202,0
TAURONPE,0,20200907,140435,2.1000,2.1000,2.1000,2.1000,500,0
TAURONPE,0,20200907,140510,2.1000,2.1000,2.1000,2.1000,8077,0
TAURONPE,0,20200907,141248,2.1000,2.1000,2.1000,2.1000,1240,0
TAURONPE,0,20200907,141332,2.1000,2.1000,2.1000,2.1000,540,0
TAURONPE,0,20200907,141403,2.1000,2.1000,2.1000,2.1000,1000,0
TAURONPE,0,20200907,141418,2.1000,2.1000,2.1000,2.1000,20,0
